divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
0.0,2.78,2.78,0.0,6.57,6.57,0.0,3.78,3.78,0.0,2.58,2.58,0.0,4.78,4.78,0.0,3.56,3.56,2014Q3,GGBR4
0.0,2.67,2.67,0.0,6.81,6.81,0.0,3.5,3.5,0.0,2.36,2.36,0.0,4.48,4.48,0.0,3.72,3.72,2014Q4,GGBR4
0.0,3.47,3.47,0.0,6.43,6.43,0.0,3.1,3.1,0.0,1.86,1.86,0.0,3.61,3.61,0.0,3.04,3.04,2015Q1,GGBR4
0.0,3.35,3.35,0.0,6.22,6.22,0.0,2.78,2.78,0.0,1.73,1.73,0.0,3.35,3.35,0.0,3.05,3.05,2015Q2,GGBR4
0.0,6.5,6.5,0.0,1.63,1.63,0.0,-2.35,-2.35,0.0,-1.35,-1.35,0.0,-2.87,-2.87,0.0,0.74,0.74,2015Q3,GGBR4
,,-32.16,0.0,-7.38,-7.38,0.0,-10.55,-10.55,0.0,-6.56,-6.56,0.0,-14.38,-14.38,0.0,-3.68,-3.68,2015Q4,GGBR4
,,-22.31,0.0,-8.1,-8.1,0.0,-11.22,-11.22,0.0,-7.46,-7.46,0.0,-16.01,-16.01,0.0,-4.24,-4.24,2016Q1,GGBR4
,,-16.59,0.0,-8.5,-8.5,0.0,-11.79,-11.79,0.0,-8.65,-8.65,0.0,-18.13,-18.13,0.0,-4.86,-4.86,2016Q2,GGBR4
0.0,19.55,19.55,0.0,-4.46,-4.46,0.0,-7.55,-7.55,0.0,-5.08,-5.08,0.0,-10.71,-10.71,0.0,-2.35,-2.35,2016Q3,GGBR4
0.0,16.11,16.11,0.0,-4.35,-4.35,0.0,-7.66,-7.66,0.0,-5.28,-5.28,0.0,-11.89,-11.89,0.0,-2.43,-2.43,2016Q4,GGBR4
0.0,8.13,8.13,0.0,-1.75,-1.75,0.0,-5.76,-5.76,0.0,-3.88,-3.88,0.0,-8.33,-8.33,0.0,-0.95,-0.95,2017Q1,GGBR4
0.0,8.49,8.49,0.0,-1.66,-1.66,0.0,-5.95,-5.95,0.0,-3.84,-3.84,0.0,-8.2,-8.2,0.0,-0.86,-0.86,2017Q2,GGBR4
0.0,8.26,8.26,0.0,-1.66,-1.66,0.0,-5.68,-5.68,0.0,-3.86,-3.86,0.0,-8.15,-8.15,0.0,-0.91,-0.91,2017Q3,GGBR4
0.0,4.11,4.11,0.0,2.98,2.98,0.0,-0.92,-0.92,0.0,-0.67,-0.67,0.0,-1.42,-1.42,0.0,1.76,1.76,2017Q4,GGBR4
0.0,4.69,4.69,0.0,2.21,2.21,0.0,-1.84,-1.84,0.0,-1.4,-1.4,0.0,-2.96,-2.96,0.0,1.35,1.35,2018Q1,GGBR4
0.0,4.33,4.33,0.0,3.73,3.73,0.0,-0.22,-0.22,0.0,-0.17,-0.17,0.0,-0.36,-0.36,0.0,2.28,2.28,2018Q2,GGBR4
0.0,3.54,3.54,0.0,4.99,4.99,0.0,1.23,1.23,0.0,0.99,0.99,0.0,2.07,2.07,0.0,3.25,3.25,2018Q3,GGBR4
0.0,1.95,1.95,0.0,8.77,8.77,0.0,5.04,5.04,0.0,4.54,4.54,0.0,8.97,8.97,0.0,6.48,6.48,2018Q4,GGBR4
0.0,2.07,2.07,0.0,8.9,8.9,0.0,5.09,5.09,0.0,4.47,4.47,0.0,8.81,8.81,0.0,6.22,6.22,2019Q1,GGBR4
0.0,2.15,2.15,0.0,8.7,8.7,0.0,4.57,4.57,0.0,3.92,3.92,0.0,7.55,7.55,0.0,5.84,5.84,2019Q2,GGBR4
0.0,2.28,2.28,0.0,7.92,7.92,0.0,3.67,3.67,0.0,2.83,2.83,0.0,5.47,5.47,0.0,4.91,4.91,2019Q3,GGBR4
0.0,1.86,1.86,0.0,8.03,8.03,0.0,3.07,3.07,0.0,2.25,2.25,0.0,4.48,4.48,0.0,5.02,5.02,2019Q4,GGBR4
0.0,2.93,2.93,0.0,6.87,6.87,0.0,2.54,2.54,0.0,1.63,1.63,0.0,3.36,3.36,0.0,3.65,3.65,2020Q1,GGBR4
-17.380000000000003,3.05,2.52,39.67,6.73,9.4,107.66,2.48,5.15,108.11,1.48,3.08,107.49,3.07,6.37,39.82,3.34,4.67,2020Q2,GGBR4
0.0,2.22,2.22,0.0,8.05,8.05,0.0,3.61,3.61,0.0,2.26,2.26,0.0,4.55,4.55,0.0,4.29,4.29,2020Q3,GGBR4
0.0,1.28,1.28,0.0,11.86,11.86,0.0,5.45,5.45,0.0,3.78,3.78,0.0,7.68,7.68,0.0,7.55,7.55,2020Q4,GGBR4
0.0,0.99,0.99,0.0,16.26,16.26,0.0,9.11,9.11,0.0,6.82,6.82,0.0,13.37,13.37,0.0,10.91,10.91,2021Q1,GGBR4
6.15,0.65,0.69,-7.6499999999999995,21.31,19.68,-12.18,13.47,11.83,-12.07,12.34,10.85,-12.120000000000001,22.85,20.08,-7.62,17.06,15.76,2021Q2,GGBR4
0.0,0.4,0.4,0.0,27.09,27.09,0.0,18.54,18.54,0.0,17.32,17.32,0.0,31.61,31.61,0.0,23.09,23.09,2021Q3,GGBR4
0.0,0.31,0.31,0.0,26.83,26.83,0.0,19.86,19.86,0.0,21.08,21.08,0.0,36.34,36.34,0.0,25.34,25.34,2021Q4,GGBR4
0.0,0.21,0.21,0.0,27.3,27.3,0.0,19.47,19.47,0.0,22.41,22.41,0.0,37.68,37.68,0.0,28.48,28.48,2022Q1,GGBR4
0.0,0.18,0.18,0.0,26.35,26.35,0.0,19.02,19.02,0.0,21.11,21.11,0.0,34.5,34.5,0.0,26.33,26.33,2022Q2,GGBR4
0.0,0.19,0.19,0.0,23.0,23.0,0.0,16.07,16.07,0.0,17.33,17.33,0.0,27.99,27.99,0.0,22.35,22.35,2022Q3,GGBR4
0.0,0.35,0.35,0.0,21.54,21.54,0.0,13.93,13.93,0.0,15.56,15.56,0.0,24.79,24.79,0.0,20.19,20.19,2022Q4,GGBR4
0.0,0.32,0.32,0.0,21.04,21.04,0.0,14.52,14.52,0.0,15.52,15.52,0.0,24.09,24.09,0.0,18.78,18.78,2023Q1,GGBR4
0.0,0.38,0.38,0.0,18.52,18.52,0.0,12.59,12.59,0.0,13.01,13.01,0.0,19.53,19.53,0.0,15.46,15.46,2023Q2,GGBR4
0.0,0.36,0.36,0.0,16.69,16.69,0.0,11.32,11.32,0.0,10.69,10.69,0.0,16.08,16.08,0.0,12.98,12.98,2023Q3,GGBR4
0.0,0.41,0.41,0.0,15.17,15.17,0.0,10.94,10.94,0.0,10.06,10.06,0.0,15.31,15.31,0.0,11.49,11.49,2023Q4,GGBR4
0.0,0.43,0.43,0.0,13.45,13.45,0.0,9.62,9.62,0.0,8.28,8.28,0.0,12.23,12.23,0.0,9.47,9.47,2024Q1,GGBR4
0.0,0.55,0.55,0.0,11.84,11.84,0.0,7.89,7.89,0.0,6.19,6.19,0.0,9.21,9.21,0.0,7.62,7.62,2024Q2,GGBR4
0.0,0.35,0.35,0.0,11.38,11.38,0.0,7.49,7.49,0.0,5.94,5.94,0.0,8.76,8.76,0.0,7.64,7.64,2024Q3,GGBR4
0.0,0.5,0.5,0.0,11.17,11.17,0.0,6.86,6.86,0.0,5.3,5.3,0.0,7.91,7.91,0.0,7.22,7.22,2024Q4,GGBR4
0.0,0.81,0.81,0.0,8.98,8.98,0.0,4.85,4.85,0.0,3.86,3.86,0.0,5.88,5.88,0.0,5.87,5.87,2025Q1,GGBR4
0.0,18.19,18.19,0.0,-3.24,-3.24,0.0,-9.97,-9.97,0.0,-7.05,-7.05,0.0,-34.07,-34.07,0.0,-2.53,-2.53,2011Q4,GOLL4
0.0,54.42,54.42,0.0,-4.77,-4.77,0.0,-11.04,-11.04,0.0,-8.22,-8.22,0.0,-38.71,-38.71,0.0,-3.78,-3.78,2012Q1,GOLL4
0.01,364.58,364.62,0.0,-5.65,-5.65,0.0,-15.09,-15.09,0.0,-11.66,-11.66,0.0,-81.96,-81.96,0.0,-4.63,-4.63,2012Q2,GOLL4
,,-41.5,0.0,-7.08,-7.08,0.0,-12.31,-12.31,0.0,-10.76,-10.76,0.0,-86.06,-86.06,0.0,-7.1,-7.1,2012Q3,GOLL4
,,-9.92,0.0,-11.18,-11.18,0.0,-18.67,-18.67,0.0,-16.76,-16.76,0.0,-206.45,-206.45,0.0,-11.23,-11.23,2012Q4,GOLL4
,,-13.15,0.0,-10.12,-10.12,0.0,-19.29,-19.29,0.0,-17.24,-17.24,0.0,-230.47,-230.47,0.0,-9.91,-9.91,2013Q1,GOLL4
0.03,838.57,838.8,0.0,-6.07,-6.07,0.06,-15.6,-15.61,0.0,-12.22,-12.22,0.0,-93.08,-93.08,0.0,-6.18,-6.18,2013Q2,GOLL4
0.0,10.09,10.09,0.0,-3.05,-3.05,0.0,-13.8,-13.8,0.0,-11.08,-11.08,0.0,-100.44,-100.44,0.0,-3.55,-3.55,2013Q3,GOLL4
0.0,3.28,3.28,0.0,2.97,2.97,0.0,-8.09,-8.09,0.0,-6.81,-6.81,0.0,-59.47,-59.47,0.0,3.69,3.69,2013Q4,GOLL4
0.0,3.19,3.19,0.0,3.3,3.3,0.0,-7.96,-7.96,0.0,-7.13,-7.13,0.0,-61.8,-61.8,0.0,4.18,4.18,2014Q1,GOLL4
0.0,2.88,2.88,0.0,3.89,3.89,0.0,-4.65,-4.65,0.0,-4.46,-4.46,0.0,-41.87,-41.87,0.0,5.23,5.23,2014Q2,GOLL4
0.0,3.47,3.47,0.0,4.94,4.94,0.0,-5.02,-5.02,0.0,-4.84,-4.84,0.0,-137.08,-137.08,0.0,6.63,6.63,2014Q3,GOLL4
0.0,4.11,4.11,0.0,5.02,5.02,0.0,-11.1,-11.1,0.0,-11.2,-11.2,,,335.55,0.0,7.21,7.21,2014Q4,GOLL4
-0.19,5.38,5.37,0.2,5.1,5.11,0.0,-16.81,-16.81,0.0,-16.4,-16.4,,,163.29,0.3,6.66,6.68,2015Q1,GOLL4
-31.15,8.09,5.57,0.44,2.29,2.3,0.05,-19.37,-19.38,0.0,-19.31,-19.31,,,131.77,0.0,3.14,3.14,2015Q2,GOLL4
0.0,14.29,14.29,0.0,0.83,0.83,0.0,-38.48,-38.48,0.0,-34.09,-34.09,,,118.94,0.0,1.12,1.12,2015Q3,GOLL4
0.0,32.56,32.56,0.0,-1.88,-1.88,0.0,-43.89,-43.89,0.0,-41.39,-41.39,,,99.28,0.0,-2.64,-2.64,2015Q4,GOLL4
0.08,12.12,12.13,-1.0,1.0,0.99,-0.03,-28.66,-28.65,0.0,-29.98,-29.98,,,80.1,-1.25,1.6,1.58,2016Q1,GOLL4
82.32000000000001,9.5,17.32,-0.5499999999999999,1.81,1.8,0.0,-22.09,-22.09,0.0,-25.1,-25.1,,,64.85,-0.31,3.19,3.18,2016Q2,GOLL4
0.0,6.49,6.49,0.0,4.09,4.09,0.0,0.03,0.03,0.0,0.03,0.03,,,-0.08,0.0,7.58,7.58,2016Q3,GOLL4
0.0,4.71,4.71,0.0,7.06,7.06,0.0,11.17,11.17,0.0,13.12,13.12,,,-32.84,0.0,13.53,13.53,2016Q4,GOLL4
-0.16999999999999998,5.86,5.85,0.96,5.23,5.28,0.8500000000000001,5.9,5.95,0.42,7.15,7.18,,,-17.65,0.32,9.3,9.33,2017Q1,GOLL4
0.21,4.78,4.79,1.26,7.13,7.22,1.44,-1.39,-1.41,0.61,-1.63,-1.64,,,3.83,-0.15,13.44,13.42,2017Q2,GOLL4
0.0,3.91,3.91,1.79,7.8,7.94,2.17,2.77,2.83,0.31,3.2,3.21,,,-9.1,0.13,15.27,15.29,2017Q3,GOLL4
0.0,3.43,3.43,2.35,9.36,9.58,2.23,3.58,3.66,0.0,3.78,3.78,,,-12.23,0.53,19.02,19.12,2017Q4,GOLL4
0.33999999999999997,2.91,2.92,1.58,11.39,11.57,1.1900000000000002,3.36,3.4,-0.54,3.7,3.68,,,-12.72,-0.22,22.6,22.55,2018Q1,GOLL4
0.0,3.38,3.38,1.1400000000000001,11.42,11.55,1.0999999999999999,-4.53,-4.58,-0.2,-4.88,-4.87,,,11.62,0.04,24.26,24.27,2018Q2,GOLL4
0.0,3.65,3.65,0.5,9.97,10.02,0.7799999999999999,-11.58,-11.67,0.08,-12.28,-12.29,,,28.83,-0.18,21.78,21.74,2018Q3,GOLL4
-11.110000000000001,2.79,2.48,0.0,12.27,12.27,0.0,-6.83,-6.83,0.0,-7.51,-7.51,,,17.31,4.02,29.84,31.04,2018Q4,GOLL4
0.0,2.21,2.21,0.0,12.03,12.03,0.0,-8.28,-8.28,0.0,-7.03,-7.03,,,14.51,0.0,18.19,18.19,2019Q1,GOLL4
0.0,2.05,2.05,0.0,13.48,13.48,0.0,1.49,1.49,0.0,1.31,1.31,,,-2.65,0.0,21.68,21.68,2019Q2,GOLL4
0.0,1.7,1.7,0.0,15.91,15.91,0.0,2.44,2.44,0.0,2.19,2.19,,,-4.26,0.0,29.49,29.49,2019Q3,GOLL4
-5.96,1.51,1.42,0.0,15.38,15.38,0.0,1.29,1.29,0.0,1.17,1.17,,,-2.52,0.0,28.85,28.85,2019Q4,GOLL4
-11.05,1.72,1.53,0.0,19.21,19.21,0.0,-15.34,-15.34,0.0,-13.55,-13.55,,,20.28,0.0,35.67,35.67,2020Q1,GOLL4
-20.74,2.7,2.14,0.0,13.03,13.03,0.0,-36.24,-36.24,0.0,-27.06,-27.06,,,32.19,0.0,20.93,20.93,2020Q2,GOLL4
-10.59,4.72,4.22,0.0,0.75,0.75,0.0,-66.62,-66.62,0.0,-43.04,-43.04,,,39.04,0.0,1.36,1.36,2020Q3,GOLL4
0.0,9.45,9.45,0.0,-14.94,-14.94,0.0,-92.52,-92.52,0.0,-46.01,-46.01,,,42.82,0.0,-18.06,-18.06,2020Q4,GOLL4
,,-13.46,0.0,-52.17,-52.17,0.0,-128.13,-128.13,0.0,-51.64,-51.64,,,37.42,0.0,-73.55,-73.55,2021Q1,GOLL4
,,-13.84,0.0,-44.17,-44.17,0.0,-63.79,-63.79,0.0,-30.12,-30.12,,,22.13,0.0,-78.02,-78.02,2021Q2,GOLL4
,,-10.16,0.0,-37.56,-37.56,0.0,-67.4,-67.4,0.0,-33.31,-33.31,,,23.61,0.0,-64.63,-64.63,2021Q3,GOLL4
,,-4.45,0.0,-51.59,-51.59,0.0,-96.64,-96.64,0.0,-49.88,-49.88,,,34.12,0.0,-79.65,-79.65,2021Q4,GOLL4
,,-5.68,0.0,-35.6,-35.6,0.0,-22.79,-22.79,0.0,-13.34,-13.34,,,11.42,0.0,-48.31,-48.31,2022Q1,GOLL4
,,-11.77,0.0,-23.16,-23.16,0.0,-49.38,-49.38,0.0,-33.85,-33.85,,,27.67,0.0,-45.66,-45.66,2022Q2,GOLL4
,,-59.55,0.0,-13.61,-13.61,0.0,-34.36,-34.36,0.0,-27.89,-27.89,,,21.18,0.0,-37.69,-37.69,2022Q3,GOLL4
0.0,5.01,5.01,0.0,3.67,3.67,0.0,-10.27,-10.27,0.0,-9.2,-9.2,,,7.31,0.0,10.04,10.04,2022Q4,GOLL4
-4.91,3.87,3.68,0.0,7.55,7.55,0.0,-21.01,-21.01,0.0,-20.89,-20.89,,,16.87,0.0,23.07,23.07,2023Q1,GOLL4
-6.7299999999999995,3.12,2.91,0.0,11.27,11.27,0.0,-0.8,-0.8,0.0,-0.86,-0.86,,,0.7,0.0,38.21,38.21,2023Q2,GOLL4
0.0,2.12,2.12,0.0,15.11,15.11,0.0,0.58,0.58,0.0,0.62,0.62,,,-0.48,0.0,53.49,53.49,2023Q3,GOLL4
0.0,1.99,1.99,0.0,17.79,17.79,0.0,-6.51,-6.51,0.0,-7.31,-7.31,,,5.28,0.0,50.7,50.7,2023Q4,GOLL4
-4.51,2.44,2.33,0.0,18.05,18.05,0.0,10.48,10.48,0.0,10.07,10.07,,,-10.06,0.0,39.31,39.31,2024Q1,GOLL4
-12.740000000000002,3.69,3.22,0.0,15.27,15.27,0.0,-13.72,-13.72,0.0,-11.56,-11.56,,,10.85,0.0,28.62,28.62,2024Q2,GOLL4
0.0,4.68,4.68,0.0,10.62,10.62,0.0,-10.98,-10.98,0.0,-9.39,-9.39,,,8.53,0.0,19.79,19.79,2024Q3,GOLL4
0.0,11.97,11.97,0.0,-1.03,-1.03,0.0,-31.72,-31.72,0.0,-25.29,-25.29,,,20.86,0.0,-1.86,-1.86,2024Q4,GOLL4
-21.099999999999998,11.85,9.35,0.0,-2.34,-2.34,0.0,-42.3,-42.3,0.0,-36.12,-36.12,,,30.63,0.0,-4.27,-4.27,2025Q1,GOLL4
0.0,1.76,1.76,0.0,48.94,48.94,0.0,31.55,31.55,0.0,10.88,10.88,0.0,20.16,20.16,0.0,12.2,12.2,2011Q4,ISAE4
1.59,1.89,1.92,4.109999999999999,49.34,51.37,5.67,31.05,32.81,0.0,10.6,10.6,0.0,19.75,19.75,-1.51,11.96,11.78,2012Q1,ISAE4
3.09,1.94,2.0,9.64,51.15,56.08,12.989999999999998,31.41,35.49,0.0,10.33,10.33,0.0,19.72,19.72,-3.0,12.0,11.64,2012Q2,ISAE4
6.94,2.16,2.31,18.05,50.08,59.12,24.41,28.76,35.78,0.0,8.58,8.58,0.0,16.63,16.63,-5.12,10.75,10.2,2012Q3,ISAE4
-25.679999999999996,2.22,1.65,30.03,51.02,66.34,39.910000000000004,29.92,41.86,17.48,8.58,10.08,0.0,16.61,16.61,8.780000000000001,10.48,11.4,2012Q4,ISAE4
10.530000000000001,0.57,0.63,27.950000000000003,48.23,61.71,37.580000000000005,29.94,41.19,0.0,9.06,9.06,0.0,13.78,13.78,-7.06,12.04,11.19,2013Q1,ISAE4
12.989999999999998,0.77,0.87,23.57,44.08,54.47,32.47,29.01,38.43,0.0,7.18,7.18,0.0,10.69,10.69,-6.81,8.81,8.21,2013Q2,ISAE4
-143.91,37.46,-16.45,213.53,-1.33,-4.17,21.86,4.94,6.02,0.0,0.92,0.92,0.0,1.39,1.39,160.0,-0.2,-0.52,2013Q3,ISAE4
,,-3.2,0.0,-21.35,-21.35,0.0,3.25,3.25,0.0,0.46,0.46,0.0,0.65,0.65,0.0,-2.29,-2.29,2013Q4,ISAE4
,,-5.53,0.0,-16.07,-16.07,0.0,4.62,4.62,0.0,0.67,0.67,0.0,0.93,0.93,0.0,-1.71,-1.71,2014Q1,ISAE4
,,-10.09,0.0,-8.71,-8.71,0.0,8.75,8.75,0.0,1.27,1.27,0.0,1.76,1.76,0.0,-0.93,-0.93,2014Q2,ISAE4
-5.56,1.08,1.02,0.0,44.71,44.71,0.0,43.77,43.77,0.0,6.52,6.52,0.0,8.92,8.92,0.0,5.1,5.1,2014Q3,ISAE4
-0.65,1.55,1.54,0.0,40.65,40.65,0.0,34.43,34.43,0.19,5.32,5.33,0.0,7.26,7.26,0.0,4.62,4.62,2014Q4,ISAE4
-0.63,1.59,1.58,0.0,40.13,40.13,0.0,33.66,33.66,0.0,5.28,5.28,0.0,7.13,7.13,0.0,4.57,4.57,2015Q1,ISAE4
-1.35,1.48,1.46,0.8,37.54,37.84,0.0,31.09,31.09,0.0,5.24,5.24,0.0,6.97,6.97,0.88,4.55,4.59,2015Q2,ISAE4
-3.49,0.86,0.83,2.4299999999999997,47.77,48.93,0.0,39.12,39.12,0.0,6.83,6.83,0.0,9.06,9.06,2.44,6.14,6.29,2015Q3,ISAE4
-2.88,1.04,1.01,3.4000000000000004,47.71,49.33,0.0,40.18,40.18,0.0,7.05,7.05,0.0,9.38,9.38,3.32,6.03,6.23,2015Q4,ISAE4
-3.85,1.04,1.0,3.2099999999999995,50.79,52.42,0.05,40.59,40.61,0.0,7.17,7.17,0.0,9.57,9.57,3.11,6.44,6.64,2016Q1,ISAE4
-2.27,0.88,0.86,2.5,55.71,57.1,0.13999999999999999,42.47,42.53,0.0,7.44,7.44,0.0,9.86,9.86,2.42,7.02,7.19,2016Q2,ISAE4
0.0,0.09,0.09,0.12,94.23,94.34,0.05,63.47,63.5,0.0,32.09,32.09,0.0,47.17,47.17,0.06,33.19,33.21,2016Q3,ISAE4
0.0,0.09,0.09,0.04,94.92,94.96,0.05,63.54,63.57,0.0,32.85,32.85,0.0,48.07,48.07,0.0,33.9,33.9,2016Q4,ISAE4
0.0,0.11,0.11,0.04,94.89,94.93,0.03,63.58,63.6,0.0,32.73,32.73,0.0,48.34,48.34,0.0,33.64,33.64,2017Q1,ISAE4
0.0,0.12,0.12,0.02,95.13,95.15,0.03,63.69,63.71,0.0,33.97,33.97,0.0,50.46,50.46,0.0,34.52,34.52,2017Q2,ISAE4
0.0,0.54,0.54,0.04,78.73,78.76,0.02,53.71,53.72,0.0,8.17,8.17,0.0,12.58,12.58,0.0,8.46,8.46,2017Q3,ISAE4
0.0,0.64,0.64,0.0,75.79,75.79,0.0,51.29,51.29,0.0,8.03,8.03,0.0,12.37,12.37,0.0,8.29,8.29,2017Q4,ISAE4
0.0,0.59,0.59,-0.24,74.85,74.67,-0.1,50.0,49.95,-1.03,7.8,7.72,-1.01,11.89,11.77,-1.21,8.24,8.14,2018Q1,ISAE4
2.91,1.03,1.06,-1.3599999999999999,68.35,67.42,-1.31,45.88,45.28,-3.34,6.29,6.08,-3.34,10.17,9.83,-3.42,6.72,6.49,2018Q2,ISAE4
-1.41,0.71,0.7,-0.96,72.81,72.11,-2.42,49.96,48.75,-0.42,7.1,7.07,-0.43,11.64,11.59,1.03,7.79,7.87,2018Q3,ISAE4
0.0,0.94,0.94,0.0,77.21,77.21,0.0,59.51,59.51,0.0,10.22,10.22,0.0,16.77,16.77,0.0,9.23,9.23,2018Q4,ISAE4
-1.32,0.76,0.75,0.13999999999999999,78.38,78.49,-0.03,59.7,59.68,0.67,10.5,10.57,0.7000000000000001,17.19,17.31,0.91,9.84,9.93,2019Q1,ISAE4
-1.67,0.6,0.59,0.54,79.07,79.5,0.33999999999999997,59.39,59.59,1.6099999999999999,11.19,11.37,1.6400000000000001,18.31,18.61,1.8499999999999999,10.84,11.04,2019Q2,ISAE4
0.0,0.8,0.8,0.76,72.09,72.64,1.9300000000000002,57.03,58.13,0.3,9.85,9.88,0.25,16.13,16.17,-0.89,9.0,8.92,2019Q3,ISAE4
0.0,0.27,0.27,-0.79,70.83,70.27,-0.8,53.84,53.41,0.0,8.24,8.24,0.0,12.93,12.93,0.0,8.39,8.39,2019Q4,ISAE4
-4.35,0.92,0.88,2.68,70.49,72.38,3.9699999999999998,54.17,56.32,6.23,8.83,9.38,6.260000000000001,14.38,15.28,4.96,8.26,8.67,2020Q1,ISAE4
-6.58,0.76,0.71,39.62,74.4,103.88,41.959999999999994,57.1,81.06,9.68,10.02,10.99,9.719999999999999,16.88,18.52,7.969999999999999,9.66,10.43,2020Q2,ISAE4
-17.740000000000002,0.62,0.51,56.57,74.74,117.02,59.660000000000004,53.94,86.12,24.04,10.4,12.9,24.01,16.87,20.92,21.709999999999997,10.5,12.78,2020Q3,ISAE4
0.0,0.45,0.45,0.0,119.77,119.77,0.0,91.51,91.51,0.0,13.75,13.75,0.0,23.95,23.95,0.0,13.9,13.9,2020Q4,ISAE4
2.1999999999999997,0.91,0.93,-1.34,118.1,116.52,-2.06,89.45,87.61,-3.2,13.43,13.0,-3.2199999999999998,26.05,25.21,-2.5100000000000002,13.14,12.81,2021Q1,ISAE4
4.760000000000001,1.05,1.1,-22.759999999999998,120.03,92.71,-23.830000000000002,88.92,67.73,-6.16,12.67,11.89,-6.15,24.39,22.89,-4.8500000000000005,12.38,11.78,2021Q2,ISAE4
15.0,1.0,1.15,-29.12,117.8,83.5,-30.25,85.6,59.71,-14.680000000000001,13.35,11.39,-14.680000000000001,25.21,21.51,-13.29,13.02,11.29,2021Q3,ISAE4
0.0,1.42,1.42,0.0,80.18,80.18,0.0,54.89,54.89,0.0,10.48,10.48,0.0,20.54,20.54,0.0,10.66,10.66,2021Q4,ISAE4
0.0,1.45,1.45,0.0,77.8,77.8,0.0,51.78,51.78,0.0,10.02,10.02,0.0,19.64,19.64,0.0,10.48,10.48,2022Q1,ISAE4
0.0,1.56,1.56,0.0,74.1,74.1,0.0,48.08,48.08,0.0,9.19,9.19,0.0,17.87,17.87,0.0,9.81,9.81,2022Q2,ISAE4
0.0,1.67,1.67,0.0,71.11,71.11,0.0,46.51,46.51,0.0,8.2,8.2,0.0,15.87,15.87,0.0,8.81,8.81,2022Q3,ISAE4
0.0,1.93,1.93,0.0,64.04,64.04,0.0,42.56,42.56,0.0,7.19,7.19,0.0,14.03,14.03,0.0,7.71,7.71,2022Q4,ISAE4
0.0,1.86,1.86,0.0,65.79,65.79,0.0,44.54,44.54,0.0,7.47,7.47,0.0,14.66,14.66,0.0,7.96,7.96,2023Q1,ISAE4
0.0,2.06,2.06,0.0,64.9,64.9,0.0,44.28,44.28,0.0,7.09,7.09,0.0,13.51,13.51,0.0,7.3,7.3,2023Q2,ISAE4
0.0,1.99,1.99,0.0,62.57,62.57,0.0,41.93,41.93,0.0,6.87,6.87,0.0,13.07,13.07,0.0,7.32,7.32,2023Q3,ISAE4
0.0,1.89,1.89,0.0,63.43,63.43,0.0,46.53,46.53,0.0,8.05,8.05,0.0,16.26,16.26,0.0,8.04,8.04,2023Q4,ISAE4
0.0,1.97,1.97,0.0,58.05,58.05,0.0,42.17,42.17,0.0,7.36,7.36,0.0,15.08,15.08,0.0,7.61,7.61,2024Q1,ISAE4
0.0,2.34,2.34,0.0,54.96,54.96,0.0,40.09,40.09,0.0,7.08,7.08,0.0,14.3,14.3,0.0,7.03,7.03,2024Q2,ISAE4
0.0,1.82,1.82,0.0,68.92,68.92,0.0,47.17,47.17,0.0,8.28,8.28,0.0,16.64,16.64,0.0,8.73,8.73,2024Q3,ISAE4
0.0,1.91,1.91,0.0,64.41,64.41,0.0,44.6,44.6,0.0,8.2,8.2,0.0,17.7,17.7,0.0,8.95,8.95,2024Q4,ISAE4
0.0,2.19,2.19,0.0,63.15,63.15,0.0,43.11,43.11,0.0,8.1,8.1,0.0,17.36,17.36,0.0,8.62,8.62,2025Q1,ISAE4
0.0,0.39,0.39,0.0,16.95,16.95,0.0,10.88,10.88,0.0,3.18,3.18,0.0,9.5,9.5,0.0,6.05,6.05,2011Q4,OIBR4
0.0,5.65,5.65,0.0,17.51,17.51,0.0,12.67,12.67,0.0,1.91,1.91,0.0,8.95,8.95,0.0,2.84,2.84,2012Q1,OIBR4
0.18,5.57,5.58,0.0,17.14,17.14,0.0,8.72,8.72,0.0,2.04,2.04,0.0,11.37,11.37,0.0,3.66,3.66,2012Q2,OIBR4
0.0,4.3,4.3,0.0,17.6,17.6,0.0,7.59,7.59,0.0,2.27,2.27,0.0,13.38,13.38,0.0,4.86,4.86,2012Q3,OIBR4
0.0,3.32,3.32,0.05,18.91,18.92,0.0,7.09,7.09,0.0,2.58,2.58,1.9,15.77,16.07,0.0,6.51,6.51,2012Q4,OIBR4
0.31,3.22,3.23,0.05,18.22,18.23,0.0,5.65,5.65,0.0,2.34,2.34,0.0,14.85,14.85,0.0,6.78,6.78,2013Q1,OIBR4
0.0,3.71,3.71,0.06,16.09,16.1,0.25,3.96,3.97,0.0,1.66,1.66,0.0,10.63,10.63,0.16999999999999998,5.75,5.76,2013Q2,OIBR4
0.0,3.64,3.64,0.06999999999999999,15.26,15.27,0.0,2.51,2.51,0.0,1.04,1.04,0.0,6.95,6.95,0.0,5.39,5.39,2013Q3,OIBR4
